jenis,model,merk,tipe,tahun,njkb
Sepeda Motor,Matic,Honda,125cc,2015,8000000
Sepeda Motor,Matic,Honda,125cc,2016,10000000
Sepeda Motor,Matic,Honda,125cc,2017,12000000
Sepeda Motor,Matic,Honda,125cc,2018,13000000
Sepeda Motor,Matic,Honda,125cc,2019,15000000
Sepeda Motor,Matic,Honda,125cc,2020,16000000
Sepeda Motor,Matic,Honda,125cc,2021,18000000
Sepeda Motor,Matic,Honda,125cc,2022,20000000
Sepeda Motor,Matic,Honda,125cc,2023,21000000
Sepeda Motor,Matic,Honda,125cc,2024,24000000
Sepeda Motor,Matic,Honda,160cc,2021,30000000
Sepeda Motor,Matic,Honda,160cc,2022,33000000
Sepeda Motor,Matic,Honda,160cc,2023,36000000
Sepeda Motor,Matic,Honda,160cc,2024,38000000
Sepeda Motor,Bebek,Honda,110cc,2015,6000000
Sepeda Motor,Bebek,Honda,110cc,2016,7000000
Sepeda Motor,Bebek,Honda,110cc,2017,8000000
Sepeda Motor,Bebek,Honda,110cc,2018,10000000
Sepeda Motor,Bebek,Honda,110cc,2019,11000000
Sepeda Motor,Bebek,Honda,110cc,2020,13000000
Sepeda Motor,Bebek,Honda,110cc,2021,14000000
Sepeda Motor,Bebek,Honda,110cc,2022,15000000
Sepeda Motor,Bebek,Honda,110cc,2023,17000000
Sepeda Motor,Bebek,Honda,110cc,2024,19000000
Sepeda Motor,Sport,Honda,150cc,2018,19000000
Sepeda Motor,Sport,Honda,150cc,2019,21000000
Sepeda Motor,Sport,Honda,150cc,2020,23000000
Sepeda Motor,Sport,Honda,150cc,2021,25000000
Sepeda Motor,Sport,Honda,150cc,2022,27000000
Sepeda Motor,Sport,Honda,150cc,2023,29000000
Sepeda Motor,Sport,Honda,150cc,2024,33000000
Sepeda Motor,Trail / Adventure,Honda,150cc,2018,23000000
Sepeda Motor,Trail / Adventure,Honda,150cc,2019,26000000
Sepeda Motor,Trail / Adventure,Honda,150cc,2020,29000000
Sepeda Motor,Trail / Adventure,Honda,150cc,2021,31000000
Sepeda Motor,Trail / Adventure,Honda,150cc,2022,35000000
Sepeda Motor,Trail / Adventure,Honda,150cc,2023,36000000
Sepeda Motor,Trail / Adventure,Honda,150cc,2024,39000000
Sepeda Motor,Matic,Yamaha,155cc,2018,21000000
Sepeda Motor,Matic,Yamaha,155cc,2019,22000000
Sepeda Motor,Matic,Yamaha,155cc,2020,26000000
Sepeda Motor,Matic,Yamaha,155cc,2021,28000000
Sepeda Motor,Matic,Yamaha,155cc,2022,31000000
Sepeda Motor,Matic,Yamaha,155cc,2023,33000000
Sepeda Motor,Matic,Yamaha,155cc,2024,35000000
Sepeda Motor,Sport,Yamaha,155cc,2017,22000000
Sepeda Motor,Sport,Yamaha,155cc,2018,25000000
Sepeda Motor,Sport,Yamaha,155cc,2019,29000000
Sepeda Motor,Sport,Yamaha,155cc,2020,32000000
Sepeda Motor,Sport,Yamaha,155cc,2021,34000000
Sepeda Motor,Sport,Yamaha,155cc,2022,38000000
Sepeda Motor,Sport,Yamaha,155cc,2023,40000000
Sepeda Motor,Sport,Yamaha,155cc,2024,43000000
Sepeda Motor,Naked Sport,Yamaha,155cc,2019,22000000
Sepeda Motor,Naked Sport,Yamaha,155cc,2020,25000000
Sepeda Motor,Naked Sport,Yamaha,155cc,2021,27000000
Sepeda Motor,Naked Sport,Yamaha,155cc,2022,29000000
Sepeda Motor,Naked Sport,Yamaha,155cc,2023,33000000
Sepeda Motor,Naked Sport,Yamaha,155cc,2024,34000000
Sepeda Motor,Bebek,Yamaha,110cc,2015,5000000
Sepeda Motor,Bebek,Yamaha,110cc,2016,5000000
Sepeda Motor,Bebek,Yamaha,110cc,2017,7000000
Sepeda Motor,Bebek,Yamaha,110cc,2018,8000000
Sepeda Motor,Bebek,Yamaha,110cc,2019,9000000
Sepeda Motor,Bebek,Yamaha,110cc,2020,11000000
Sepeda Motor,Bebek,Yamaha,110cc,2021,12000000
Sepeda Motor,Bebek,Yamaha,110cc,2022,13000000
Sepeda Motor,Bebek,Yamaha,110cc,2023,15000000
Sepeda Motor,Sport,Kawasaki,250cc,2019,51000000
Sepeda Motor,Sport,Kawasaki,250cc,2020,56000000
Sepeda Motor,Sport,Kawasaki,250cc,2021,59000000
Sepeda Motor,Sport,Kawasaki,250cc,2022,63000000
Sepeda Motor,Sport,Kawasaki,250cc,2023,66000000
Sepeda Motor,Sport,Kawasaki,250cc,2024,70000000
Sepeda Motor,Trail / Adventure,Kawasaki,150cc,2019,26000000
Sepeda Motor,Trail / Adventure,Kawasaki,150cc,2020,29000000
Sepeda Motor,Trail / Adventure,Kawasaki,150cc,2021,32000000
Sepeda Motor,Trail / Adventure,Kawasaki,150cc,2022,35000000
Sepeda Motor,Trail / Adventure,Kawasaki,150cc,2023,38000000
Sepeda Motor,Trail / Adventure,Kawasaki,150cc,2024,42000000
Sepeda Motor,Naked Sport,Kawasaki,250cc,2020,58000000
Sepeda Motor,Naked Sport,Kawasaki,250cc,2021,63000000
Sepeda Motor,Naked Sport,Kawasaki,250cc,2022,64000000
Sepeda Motor,Naked Sport,Kawasaki,250cc,2023,72000000
Sepeda Motor,Naked Sport,Kawasaki,250cc,2024,74000000
Sepeda Motor,Matic,Suzuki,125cc,2018,13000000
Sepeda Motor,Matic,Suzuki,125cc,2019,14000000
Sepeda Motor,Matic,Suzuki,125cc,2020,16000000
Sepeda Motor,Matic,Suzuki,125cc,2021,17000000
Sepeda Motor,Matic,Suzuki,125cc,2022,19000000
Sepeda Motor,Matic,Suzuki,125cc,2023,21000000
Sepeda Motor,Matic,Suzuki,125cc,2024,23000000
Sepeda Motor,Sport,TVS,150cc,2020,17000000
Sepeda Motor,Sport,TVS,150cc,2021,19000000
Sepeda Motor,Sport,TVS,150cc,2022,21000000
Sepeda Motor,Sport,TVS,150cc,2023,22000000
Sepeda Motor,Sport,TVS,150cc,2024,26000000
Sepeda Motor,Naked Sport,Royal Enfield,300cc ke atas,2021,69000000
Sepeda Motor,Naked Sport,Royal Enfield,300cc ke atas,2022,73000000
Sepeda Motor,Naked Sport,Royal Enfield,300cc ke atas,2023,77000000
